"","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","CNS","CNS","CNS","CNS","CNS","renal","renal","renal","renal","renal","renal","renal","renal","renal","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","colon","colon","colon","colon","colon","colon","colon","ovarian","ovarian","ovarian","ovarian","ovarian","ovarian"
"1739",0.405,-0.035,-1.155,-0.475,-0.275,-0.32,-0.03498047,0.405,-0.335,-0.475,-0.595039,-0.715,-0.345,-0.875,-0.235,-0.825,-0.445,0.165,0.055,-0.415,-0.725,0.005,0.525,0.315,0.105,0.505,-0.265,0.005,-0.245,-0.705,-0.305,0.564961,-0.005,1.075,-0.2149805,0.455,-0.865,-0.7150195,0.445,0.915,-0.265,0.605,0.635,0.275
"1741",-0.005,-0.035,-0.115,-0.045,0.145,0.17,0.8250195,0.105,-0.415,-0.165,1.414961,0.465,-1.305,-1.095,-0.565,0.235,-0.095,-0.065,1.125,0.625,0.945,-0.245,0.935,0.575,-0.505,-0.425,-0.265,-0.135,-0.475,-0.785,0.005,-0.215039,0.755,0.615,0.3950195,-0.235,0.575,0.1149805,0.085,0.625,-0.145,-0.335,1.035,0.125
"1742",-0.08000977,-0.1000098,-0.4600098,0.2999902,0.2299902,0.044990234,0.2200098,0.2199902,-0.2100098,-0.2200098,0.7899512,0.3999902,-1.10001,-0.8900098,-0.3200098,-0.2400098,-0.03000977,-0.3200098,0.5399902,0.3899902,0.3899902,-0.2200098,0.4599902,0.03999023,-0.5400098,-0.07000977,-0.3200098,0.1599902,-0.2900098,-0.4400098,0.1899902,-0.3400488,0.5299902,0.2599902,0.2500098,-0.4800098,0.5199902,0.4199707,0.1199902,-0.3400098,-0.1000098,-0.5100098,0.5699902,-0.2100098
"1745",-0.015,0.285,-0.205,-0.755,-0.165,0.42,-0.2349805,0.665,-0.825,-0.585,0.574961,0.195,-0.965,-1.655,-0.365,-0.205,-0.195,0.555,0.955,1.005,0.335,0.545,1.065,0.095,-1.555,0.525,-1.215,-1.045,-0.975,-1.095,-0.085,0.684961,1.225,0.845,0.8550195,-0.005,0.295,1.26498,0.705,0.355,-0.865,0.625,0.605,-0.055
"1747",-0.57,-0.15,-1.24,0.01,-0.08,-0.055,-0.4499805,-0.28,-0.23,0.45,-0.450039,-1.2,-0.25,-0.48,-0.67,0.21,-0.65,0.11,0.06,-0.24,-0.16,-0.14,0.29,0.05,0.4,0.17,-0.66,-0.65,-0.37,-0.77,-0.05,0.08996101,0.97,-1.030331e-17,-0.3699805,0.1,0.44,0.6899805,0.44,-0.29,-0.66,0.26,-0.26,-0.35
"1748",0.41,0.35,0.21,-0.28,-0.41,-0.705,0.6100195,-0.5,-0.92,-0.36,-0.200039,0.2,0.38,0.32,0.09,0.32,0.1,-0.39,0.36,0.27,-0.06,-0.35,-0.91,0.51,-0.53,-0.31,-0.04,-0.05,-0.42,-0.89,-1.32,-0.280039,0.83,0.36,0.3200195,0.49,1.38,0.7899805,0.58,-0.35,0.41,0.02,-0.74,0.67
"1753",-0.01,-0.65,-0.73,-0.08,-0.24,-0.415,0.01001953,-0.66,-0.99,-0.47,-0.570039,-0.33,-0.38,-0.82,0.18,0.03,0.01,-0.41,0.75,0.17,0.52,-0.66,-0.23,0.51,0.75,0.81,0.21,0.78,0.1,-0.54,-0.65,0.169961,1.44,0.85,0.2800195,0.04,1.74,-0.02001953,0.31,-0.54,-0.02,0.61,-0.22,1.11
"1756",-0.08500977,0.2149902,0.4749902,0.1849902,-0.3150098,-0.140009766,-0.1449902,-0.5950098,-0.3750098,0.1949902,-0.2350488,0.03499023,0.8949902,-0.08500977,0.7649902,-0.2250098,0.1549902,-0.7650098,0.4649902,-0.1950098,-0.2050098,-0.9550098,-0.1550098,0.4149902,-0.2550098,0.05499023,-0.4650098,0.4949902,-0.7250098,-1.12501,-0.4550098,0.3649512,2.37499,0.8549902,-0.09499023,0.2149902,2.52499,1.134971,0.6649902,1.23499,0.5349902,0.04499023,0.2049902,1.06499
"1759",-0.21,8.673617e-19,0.33,-4.336809e-18,-0.19,-0.455,0.08001953,0.31,-0.47,0.37,-0.330039,0.02,-0.29,-0.41,-0.16,-0.22,0.27,-0.26,0.3,-0.32,-0.44,-0.91,-0.25,0.03,0.2,-0.52,-0.36,0.25,-0.2,-0.25,-0.38,0.219961,0.16,0.2,0.3200195,0.36,1.39,0.1699805,0.32,0.02,-0.11,0.27,0.05,0.07
"1760",-0.31,-1.31,0.37,-0.2,-0.63,-0.375,-0.2199805,0.36,0.36,-0.04,-0.290039,6.938894e-18,-0.26,0.08,-6.938894e-18,-0.02,-0.3,-0.36,0.09,-0.2,-0.05,-0.73,0.1,-0.42,1.06,0.45,-0.24,0.11,-0.4,-0.61,-0.58,-0.140039,1.14,0.04,-0.08998047,0.55,1.12,0.7599805,-0.32,-0.97,-0.44,0.23,-0.59,0.13
"1765",-0.045,-0.595,-0.275,-0.125,-0.075,-0.39,0.1750195,0.255,0.135,0.175,-0.425039,-0.125,0.085,-0.655,-0.835,-0.035,0.335,-0.215,0.205,0.505,0.165,-0.535,-0.725,0.305,-0.835,-0.095,-0.245,0.465,-0.045,-0.435,-0.085,-0.135039,0.355,0.505,0.1550195,0.415,1.335,0.07498047,-0.315,0.015,-0.395,0.155,0.285,-0.075
"1767",0.0375,-0.9425,-0.4925,-0.5025,-0.1625,-0.0075,0.1575195,0.1275,0.2975,-0.1425,-0.232539,-0.3325,0.6975,0.7675,-0.9525,-0.4325,0.3875,0.1675,-0.1525,0.0675,-0.0525,-0.0225,0.2575,-0.0625,-0.1325,-0.2625,-0.4825,0.2075,-0.4425,-0.3625,-0.3625,0.567461,0.4475,0.9075,0.5075195,0.6275,1.3275,0.4874805,-0.2425,-0.7225,-0.0225,0.6675,-0.1725,0.0875
"1768",0.3700098,-0.1999902,-0.1499902,-0.1699902,-0.1599902,-0.264990234,-0.3399707,0.5000098,0.2000098,-0.3499902,-0.3800292,-0.1299902,0.1100098,-0.3799902,-0.7199902,-0.09999023,-0.03999023,-0.6399902,0.5800098,0.3500098,0.2100098,-0.2899902,-0.9999902,0.3400098,-0.08999023,-0.5099902,-0.6699902,0.4100098,-0.1399902,-0.6799902,-0.2899902,0.4799708,0.5400098,0.2600098,0.3900293,0.4300098,1.65001,0.9499902,0.1600098,0.07000977,-0.4999902,0.7300098,-0.3999902,0.1600098
"1770",0.005,-0.565,0.195,-0.825,-0.405,-0.26,0.2150195,0.015,-0.115,-0.525,-0.575039,-0.095,-0.085,-0.465,0.075,-0.155,-0.005,-0.405,0.385,0.165,0.175,-0.125,-0.145,0.635,0.185,0.625,0.055,0.075,-0.125,-1.375,-1.015,0.614961,0.475,0.765,0.3550195,0.615,1.605,1.15498,0.205,-0.215,-0.375,0.335,-0.785,0.365
"1775",-0.195,-0.835,-0.255,-0.525,-0.085,0.38,-0.1949805,0.425,-0.425,-0.575,-0.295039,0.135,0.015,-0.665,-0.465,0.025,-0.005,-0.545,-0.095,-0.045,0.165,-0.205,-0.575,0.245,1.085,0.035,0.005,0.615,-0.025,-0.845,-0.425,0.354961,0.505,0.565,0.2050195,0.675,1.755,0.5749805,-0.795,-0.005,-0.205,-0.345,0.625,0.035
"1777",0.125,-0.225,-0.315,-0.505,0.145,0.21,-0.07498047,-0.185,0.725,0.465,-0.805039,0.115,-0.005,0.075,-1.495,-0.535,-0.255,-0.775,0.145,-0.505,-0.585,-1.025,-0.495,0.275,0.505,-0.335,-0.465,0.485,-0.465,-0.865,-0.555,0.514961,0.455,0.295,0.5150195,0.785,1.985,1.03498,-0.285,-0.295,-0.785,0.015,-0.665,-0.235
"1781",-0.01,0.66,-0.25,-0.11,0.17,0.035,-0.3099805,0.31,0.36,-0.15,-0.390039,-0.06,-0.23,-0.02,-0.49,-0.17,0.06,-0.14,0.52,-0.16,0.27,0.03,-0.26,0.35,0.49,-0.27,-0.17,0.01,0.22,-0.58,-0.26,0.359961,0.15,0.18,0.9400195,0.31,0.99,0.1499805,0.2,0.33,-0.08,0.42,-0.35,-0.14
"1782",0.005,0.235,0.555,-0.205,-0.135,0.24,0.1050195,0.005,-0.065,-0.295,-0.755039,-0.235,0.165,-0.235,-0.425,-0.145,-0.245,-0.615,0.505,-0.165,0.295,0.025,-0.475,-0.005,0.885,-0.175,-0.495,0.085,0.085,-0.695,-0.415,0.774961,0.535,0.085,1.23502,0.795,1.265,0.5749805,0.035,-0.445,-0.185,0.555,-0.445,0.195
"1785",-0.045,0.225,-0.115,-0.275,0.205,0.11,-0.1249805,-0.025,0.635,-0.295,-0.285039,0.145,0.005,-0.205,-0.545,-0.175,-0.285,-0.365,0.315,-0.255,0.415,0.035,-0.605,0.325,0.525,-0.205,0.015,0.115,0.115,-0.465,-0.185,0.534961,0.495,0.015,0.7950195,0.345,1.095,0.3549805,0.195,-0.035,-0.335,0.465,-0.175,0.155
"1786",0.1,0.35,-0.07,-0.29,-0.01,0.085,0.04001953,-0.14,0.08,-0.15,-0.200039,-0.07,0.4,-0.03,-0.58,-0.46,0.01,-0.44,0.42,-0.27,0.44,-0.16,-0.37,0.42,0.77,-0.34,0.07,0.23,0.18,-0.26,-0.24,0.459961,0.29,0.08,0.8400195,0.41,0.99,0.5899805,0.49,-0.55,-0.43,0.31,-0.38,0.27
"1788",0.18,-0.56,-0.35,-0.25,-0.45,-0.765,-0.2599805,0.25,0.77,-0.11,-0.830039,-0.33,-0.23,-0.49,-0.98,-0.49,-0.05,0.05,0.28,-0.26,0.07,-0.29,-1.33,0.3,0.32,-1,-0.33,0.35,-0.26,-0.19,-0.32,1.319961,0.86,0.36,0.8900195,1.07,1.11,0.4199805,0.65,-0.07,-0.27,0.29,0.14,-0.22
"1789",-0.2099805,-0.4699805,0.1300195,-0.3399805,-0.5699805,-0.334980507,-0.359961,0.9000195,0.6600195,0.2900195,-1.010019,-0.2999805,-0.6799805,-0.5299805,-0.3999805,-0.6099805,0.4900195,-0.3499805,0.07001949,0.1000195,-0.04998051,-0.5099805,-2.209981,0.07001949,0.4600195,-0.3299805,-0.1399805,0.2400195,-0.1699805,-0.1799805,0.1800195,0.04998051,0.9700195,0.5300195,0.600039,0.9300195,0.7900195,0.54,0.2800195,-0.5899805,-0.3999805,0.2300195,-0.1299805,-0.1599805
"1790",0.65,-0.92,-1.28,-1.05,-0.03,-0.285,-0.04998047,-0.07,0.16,-0.91,-0.520039,-0.73,-0.32,0.26,-0.61,-0.03,-0.01,-0.5,-0.12,0.44,0.19,-0.8,-1.82,-0.95,0.19,0.31,0.13,0.55,-0.82,-1.11,0.27,0.129961,0.59,0.47,0.1100195,0.5,1.6,1.56998,0.39,-0.32,-1,0.25,0.01,0.3
"1794",0.115,-0.725,0.495,-0.815,-0.085,-0.15,-1.43498,0.315,0.415,0.005,-0.03503899,-0.195,0.035,0.425,-0.015,-0.195,-0.435,-0.175,-0.435,-0.155,-0.205,-0.075,-0.075,0.025,-0.085,0.215,-0.335,-0.305,-0.445,-1.015,0.185,-0.07503899,0.885,0.175,-0.05498047,0.385,-0.015,0.8649805,0.455,-0.375,0.325,-0.195,-0.105,0.245
"1797",0.065,-0.125,-0.995,-0.725,0.155,0.04,0.5850195,-0.095,0.135,-0.085,-0.09503899,-0.375,-0.125,-0.115,-0.745,-0.005,-0.245,-0.055,-0.355,0.025,-0.155,0.135,0.295,0.065,0.315,-0.375,0.195,-0.415,-0.325,0.075,0.005,0.114961,0.525,-0.125,-0.2349805,-0.315,0.065,0.3849805,0.205,-0.005,-0.015,0.205,-0.545,-0.155
"1804",-0.04,0.01,-0.37,0.41,0.64,0.795,0.5900195,0.26,0.34,-0.22,-0.07003899,-0.14,-0.15,-0.34,-0.62,-0.41,-0.82,-0.18,-0.32,-0.4,0.38,-0.12,-0.22,0.3,0.14,-0.51,0.37,0.16,0.23,-0.19,-0.31,0.179961,0.42,0.85,0.8000195,0.46,0.24,0.07998047,0.33,-0.45,-0.29,0.3,0.4,0.48
"1808",0.1750098,-0.6849902,-1.09499,0.4250098,0.6450098,0.690009766,0.5250293,0.6650098,0.01500977,-0.2149902,-0.7150292,-0.3349902,-0.3249902,-0.02499023,-0.5549902,-0.5749902,0.02500977,0.01500977,-0.3249902,-0.5649902,-0.1349902,0.3950098,-0.4749902,-0.1749902,-0.4549902,-0.3849902,-0.1249902,0.05500977,0.3250098,-0.1149902,-0.2349902,-0.1450292,0.5750098,0.5250098,0.1550293,0.04500977,0.3750098,1.09499,0.06500977,-0.4049902,-0.6449902,-0.08499023,0.2750098,0.2750098
"1810",0.0775,-0.0925,-1.3125,0.3475,0.1775,0.0125,0.7975195,0.0175,1.0675,0.1675,-0.602539,-0.2225,0.0775,-0.7425,-0.3825,0.0775,-0.2225,-0.2525,-0.5625,-0.2325,-0.3625,0.0975,-0.6325,-0.0425,-0.2725,0.2075,-0.9325,-0.3825,-1.0425,0.3075,-0.4525,-0.04253899,0.9475,0.2375,0.4075195,-0.0525,-0.0325,0.7074805,-0.2825,0.8175,-0.6125,0.4075,0.1575,-0.0125
"1812",-0.14,-0.11,0.08,0.25,-6.925341e-18,0.285,0.2800195,0.67,-0.15,-0.2,0.319961,-0.44,0.06,-0.13,-0.05,-0.69,-0.34,-0.15,0.32,-0.43,0.18,-0.34,-0.34,-0.33,0.08,-0.32,-0.68,-0.05,0.02,6.925341e-18,-0.45,0.189961,0.35,0.22,-0.05998047,-0.09,0.49,-0.1900195,-0.47,0.24,0.07,0.44,-0.19,0.61
"1815",-0.26,-0.72,-0.67,-0.44,-0.01,0.255,0.4900195,0.98,-0.28,-0.53,-0.340039,-0.28,-0.35,-1.18,-0.45,-0.91,-0.41,-0.36,-0.32,0.31,-0.61,-0.16,-0.47,0.3,-0.45,-0.24,-0.29,0.37,-0.66,0.49,-0.33,0.759961,0.32,0.43,0.5400195,-0.21,0.26,0.6399805,-0.06,0.01,0.25,0.16,-0.18,0.7
"1820",0.39,-0.96,0.47,-0.47,0.22,0.395,0.08001953,0.1,0.13,0.04,-0.700039,-0.72,0.66,-0.46,-0.4,-0.79,-0.26,-0.01,-0.42,-0.13,-0.73,0.42,0.04,0.73,-0.35,-0.67,-0.07,-0.11,-0.69,-0.26,-0.51,-0.170039,0.45,0.35,-0.8199805,-0.05,0.04,-0.04001953,0.55,-0.09,0.01,-0.03,-0.38,1.11
"1824",0.4199902,-1.03001,-0.1700098,-0.6200098,0.2899902,0.764990234,0.02000977,0.1399902,0.3499902,0.1999902,-0.9300488,-0.4600098,-0.5500098,-0.8500098,-0.5100098,-0.2400098,-0.2500098,0.5299902,-0.3700098,0.6299902,-0.1200098,0.2899902,-1.39001,0.1799902,-1.00001,-0.4200098,-0.5300098,-0.5300098,0.1399902,0.4199902,-0.1400098,-0.5000488,0.2199902,-0.1300098,9.765625e-06,0.6399902,-0.1000098,0.1799707,0.3699902,-0.6700098,-0.4700098,-9.765625e-06,-0.5500098,0.3799902
"1827",-0.2349805,0.09501949,-0.7949805,-0.06498051,0.2250195,0.460019493,0.165039,-0.04498051,0.2450195,-0.3249805,-0.06501949,-0.2849805,-0.5249805,-0.8849805,-0.2649805,-0.07498051,-0.4449805,-0.5249805,0.1150195,-0.1049805,-0.05498051,0.2250195,-1.034981,-0.4549805,0.09501949,0.1850195,-0.06498051,0.01501949,-0.05498051,-0.4549805,-1.014981,-0.01501949,0.5950195,-0.9349805,-0.634961,0.06501949,-0.02498051,0.435,0.4250195,-0.4449805,0.1950195,-0.2949805,0.7350195,0.4550195
"1829",-0.275,-0.505,-0.285,-0.185,-0.045,0.8,0.2650195,0.175,0.405,-0.125,-0.02503899,0.095,-1.385,-0.625,-0.085,-0.345,-0.375,-0.435,0.145,0.525,-0.085,0.235,-0.565,-0.205,0.345,0.295,-0.025,0.175,0.005,-0.275,-0.825,-0.195039,0.555,0.145,-0.4849805,-0.035,0.475,0.1149805,0.265,-0.285,0.145,-0.245,0.715,0.625
"1832",0.01,0.32,-1.06,-0.26,-0.34,-0.225,0.8400195,0.11,-0.4,-0.03,-0.440039,-0.21,-0.01,-0.7,-0.9,-0.23,0.31,-0.19,-0.16,0.27,0.28,-0.08,-0.5,0.31,-0.73,-0.61,-0.64,-0.26,0.12,-0.12,-0.48,0.369961,0.33,0.48,0.4900195,0.28,0.46,0.3399805,0.07,0.09,0.13,-0.12,0.72,0.2
"1837",0.025,0.805,-0.485,-0.365,0.135,-0.09,1.75502,-0.145,-1.205,-0.685,0.07496101,-0.025,-0.705,-0.535,-1.395,-0.185,0.095,-0.055,-0.155,-0.795,-0.165,0.975,-0.895,0.075,-2.045,-1.165,-0.555,-0.485,-0.385,-0.425,-0.355,0.934961,1.655,1.595,0.4550195,1.095,1.295,1.12498,0.925,1.265,0.725,1.005,0.965,-0.185
"1838",0.21,0.25,-1.33,-0.01,0.08,0.715,0.3900195,0.48,-0.43,0.71,-0.170039,-0.41,-0.17,-0.59,-1.23,-0.61,0.12,0.01,-0.23,0.03,-0.18,-0.52,-0.2,-0.26,-0.85,-0.77,-1.4,0.39,-0.74,0.73,-0.99,-0.330039,0.05,0.4,0.7000195,0.71,0.69,0.3099805,-0.63,-0.59,-0.38,0.36,0.16,-1.04
"1842",-0.27,1.11,-1.85,0.58,0.56,0.915,0.5900195,1.06,0.98,-0.47,0.139961,-0.35,-0.68,-0.7,-0.23,0.08,0.14,-0.69,-0.76,-0.62,-0.51,-0.72,-1.21,-0.02,-0.87,0.27,-0.25,0.03,0.11,-0.2,-0.49,-0.770039,0.7,-0.17,-0.1399805,-0.47,0.02,0.3499805,-1.24,0.17,0.39,0.3,-0.12,0.21
"1845",-0.1600098,0.1699902,-0.3400098,-0.4900098,0.3899902,0.464990234,-0.009990234,-0.6200098,-0.05000977,-0.5000098,-0.3500488,-0.1900098,0.3299902,-0.1300098,-0.3500098,-0.1300098,0.09999023,0.02999023,-0.6700098,0.2399902,1.09999,0.2799902,-0.4600098,0.09999023,-0.8200098,-0.3300098,0.01999023,-0.3900098,-0.3200098,0.3899902,0.04999023,0.2899512,0.5299902,0.009990234,0.4700098,-0.07000977,0.2999902,0.1799707,0.4599902,-0.6900098,-0.2800098,0.2099902,-0.6000098,-0.2500098
"1847",-0.78,-0.07,-0.43,-0.02,0.12,0.625,0.02001953,-0.49,-0.12,-0.52,-0.700039,-0.43,-1.08,-0.53,0.13,-0.02,-0.55,0.02,-0.1,0.27,0.45,0.09,0.11,0.38,-0.17,-0.27,-0.19,-0.59,-0.07,0.08,-0.34,0.389961,0.28,0.18,0.4100195,0.5,0.14,0.3399805,0.31,-0.48,-0.2,0.44,-0.57,0.18
"1848",-0.23,0.37,-0.54,-0.48,-0.21,0.855,0.3700195,-0.3,-0.17,-0.44,-1.670039,-0.89,-0.55,-1.38,-1.91,-0.61,-0.5,-0.62,0.4,0.36,0.11,2.595309e-18,0.92,0.55,0.89,-0.62,-2.595309e-18,-0.2,-0.19,0.22,-0.08,0.889961,1.41,0.7,1.57002,0.74,0.38,0.1699805,-0.29,0.02,-0.21,0.69,-0.83,-0.83
"1850",-0.3450098,0.1849902,0.07499023,-0.4950098,0.4449902,0.709990234,-0.01499023,-0.02500977,-0.2550098,-0.07500977,-1.175049,-0.5050098,-0.6750098,-0.5650098,-1.24501,-0.5250098,-0.06500977,-0.6050098,-0.04500977,0.1649902,0.9649902,-0.06500977,0.2449902,0.5749902,0.01499023,-0.3350098,0.1449902,-0.1850098,-0.1450098,0.02499023,0.3449902,0.9049512,1.80499,0.2949902,1.01501,-0.1350098,0.5149902,0.2149707,-0.06500977,-0.1850098,-0.6650098,0.6849902,-0.3150098,-1.03501
"1852",0.23,-0.06,-0.21,-0.34,0.24,0.475,-0.1799805,3.469407e-18,-3.469407e-18,-0.18,-0.260039,-0.46,-0.12,-0.28,-0.71,-0.22,-0.38,-0.02,-0.14,-0.06,0.27,0.13,0.14,0.81,0.05,-0.23,0.09,0.23,-0.49,-0.08,-0.7,0.219961,0.22,0.48,1.00002,0.1,-0.03,-0.2600195,0.27,0.18,-0.15,0.44,-0.66,-0.54
"1855",-0.125,-0.525,-0.775,-0.595,0.245,-0.21,0.04501953,0.605,-0.025,-0.445,-0.245039,-1.045,0.065,0.215,-1.495,-0.815,-0.995,-0.115,-0.105,0.125,-0.035,-0.035,0.855,0.095,0.205,-1.115,-0.545,-0.015,-0.185,-0.385,-0.485,0.374961,0.015,0.375,0.02501953,0.355,0.845,0.6949805,0.745,0.215,-0.675,-0.175,0.175,-0.645
"1856",-0.495,-0.035,-0.615,-0.915,-0.115,0.15,-0.3349805,-0.005,-0.265,-0.485,-0.235039,0.135,-0.815,-0.565,-0.545,-0.495,-0.375,-0.695,0.005,0.125,0.705,-0.035,0.205,0.105,-0.295,-1.055,-0.385,0.315,-0.245,-0.435,-0.675,0.01496101,0.365,0.695,0.7250195,0.515,1.005,0.4949805,0.465,-0.155,-0.115,-0.135,-0.045,0.135
"1863",0.2650195,0.3050195,-0.2249805,-0.4949805,0.1650195,0.230019493,-0.304961,0.1550195,0.3050195,-0.2949805,-0.08501949,-0.1149805,-0.004980507,-0.6749805,-0.3949805,-0.1649805,-0.09498051,0.5650195,-0.3249805,-0.2349805,-0.2349805,0.2050195,0.06501949,0.4750195,-0.3549805,-0.5349805,-0.2549805,-0.4349805,-0.4749805,-0.3849805,0.1650195,0.004980507,1.265019,0.3350195,0.465039,0.02501949,0.2150195,0.325,-0.02498051,2.625019,-0.2149805,0.1550195,-0.05498051,-0.07498051
"1869",0.24,-0.45,-0.9,-0.6,0.11,0.395,-0.5399805,-0.27,0.1,0.08,0.209961,-0.61,-0.65,0.06,-0.94,-0.63,-0.97,-0.25,-0.33,-0.41,0.39,0.17,0.28,0.17,-1.04,0.06,-0.38,-0.6,-0.47,-0.45,-0.26,0.679961,0.41,0.3,0.3400195,0.35,0.76,0.4999805,-0.33,-0.02,-0.22,0.12,-0.24,0.23
"1874",0.125,0.165,-0.985,0.115,-0.145,-0.34,0.4250195,0.555,-0.165,0.045,-0.09503899,0.385,-0.455,-0.745,-0.295,-0.475,-0.105,0.445,-0.885,0.025,-0.375,0.355,-0.205,-0.305,-0.065,-0.425,-0.085,-0.575,-0.155,-0.405,-0.065,0.274961,0.235,0.355,0.1950195,-0.075,-0.265,0.1849805,0.635,0.145,-0.125,0.215,0.235,-0.315
"1875",-0.015,-0.285,-0.175,-0.115,0.065,0.33,0.5550195,0.815,-0.395,-0.615,-0.02503899,-0.205,-0.145,-0.685,-0.955,0.235,0.235,0.015,-0.445,-0.055,0.515,0.445,-0.305,-0.075,-0.285,-0.565,0.135,-0.105,0.105,0.095,-0.385,0.08496101,0.255,0.445,0.5250195,0.695,0.095,0.7149805,0.155,-0.045,-0.205,0.065,0.615,0.155
"1876",0.01500977,-0.08499023,-1.57499,0.005009766,0.8950098,0.080009766,0.5550293,0.7950098,1.04501,-0.2849902,0.06497078,-0.06499023,-0.6249902,-0.7049902,-0.5149902,0.005009766,-0.3049902,-0.4049902,0.1650098,-0.5449902,0.2850098,-0.2749902,-0.6249902,0.1550098,-0.6649902,0.09500977,0.2850098,-0.2949902,-0.3349902,-0.5949902,-0.1849902,-0.01502922,0.8150098,0.3450098,0.0650293,0.2750098,-0.03499023,-0.005009766,0.6550098,-0.06499023,-0.6249902,0.03500977,0.6750098,0.01500977
"1878",0.1950195,-0.1649805,-1.084981,0.2350195,0.1250195,0.040019493,0.385039,1.095019,-0.1549805,-0.3249805,0.02498051,-0.2149805,-0.9249805,-1.404981,-0.7749805,-0.2649805,-0.9049805,0.08501949,0.03501949,-0.3949805,-0.3549805,0.1850195,-0.02498051,-0.1449805,-0.2649805,-0.6149805,-0.4349805,-0.7249805,-0.6549805,-0.5549805,-0.3949805,0.2049805,0.4150195,0.6250195,0.645039,0.6150195,-0.4249805,0.505,-0.1149805,0.07501949,-0.2449805,0.3250195,0.2850195,0.08501949
"1881",0.36,-0.04,-0.05,-0.34,0.35,-0.095,-0.08998047,0.27,0.45,-0.05,-0.100039,0.17,-0.91,-1.69,-0.58,-0.1,-0.44,-0.31,0.06,-0.03,0.01,1.04,-0.74,-0.66,-0.89,-0.4,-0.48,-0.9,-1.08,-0.95,0.09,0.199961,-0.01,0.54,0.7200195,0.4,1.19,0.6299805,0.1,0.1,0.55,0.4,0.11,1.43
"1884",0.11,-0.16,-0.56,-0.16,0.39,0.295,-0.1099805,0.01,0.04,0.31,0.439961,-0.63,0.33,-0.78,-0.64,-0.38,-0.01,-0.08,0.24,-0.14,-0.2,0.18,0.71,-0.03,-0.2,-0.73,-0.26,-0.24,-0.44,0.17,-0.48,-0.280039,0.41,0.49,0.3400195,0.09,0.18,-0.01001953,0.18,-0.4,-0.18,0.22,0.05,-0.58
"1885",0.13,0.25,-0.54,0.14,0.76,0.105,-0.2999805,0.32,0.35,0.09,0.609961,-0.51,0.47,-0.24,-0.56,-0.1,-0.13,-0.15,0.17,-0.01,0.03,0.16,0.33,0.39,-0.18,-0.43,-0.1,-0.28,-0.51,-0.41,-0.27,-0.05003899,0.37,0.43,0.1300195,0.11,-0.47,0.03998047,0.15,0.01,-0.02,-0.01,0.22,-0.2
"1890",-0.015,-0.095,-0.265,-0.255,-0.025,0.04,-0.1249805,0.245,0.075,0.015,-0.315039,-0.255,0.195,-0.095,-0.115,-0.605,0.035,0.085,-0.285,-0.255,-0.445,-0.465,0.465,0.015,0.055,-0.255,-0.245,-0.305,-0.805,-0.125,-0.015,-0.295039,0.915,0.235,0.2150195,0.055,-0.345,0.1649805,-0.305,-1.195,-0.235,0.025,0.015,-0.215
"1893",0.12,0.36,-0.28,-0.47,0.06,-0.445,-0.01998047,5.204091e-18,0.05,-0.16,0.149961,-0.33,0.16,0.48,-0.58,-0.44,-1.734723e-18,0.14,-0.35,0.09,1.734723e-18,-0.19,0.49,-0.18,-0.34,-0.69,-0.37,-0.42,-0.28,-0.21,-0.51,0.05996101,0.08,0.03,0.2000195,-0.05,0.22,0.2699805,0.22,0.23,-0.74,-0.04,0.26,-0.18
"1894",0.03,0.04,-0.78,-0.93,-0.4,0.025,-0.2599805,-0.17,0.65,0.27,1.259961,-0.01,-0.64,-0.56,-0.16,-0.9,-0.42,-0.09,-0.69,0.21,-0.21,-0.02,0.89,-0.34,0.04,0.12,8.605855e-19,-0.58,-0.7,-1.08,-0.31,0.139961,0.72,0.68,0.3600195,0.24,-8.605855e-19,0.4099805,0.39,0.05,-0.04,-0.51,-0.2,-0.07
"1895",-0.0825,-0.2225,-0.8425,-0.5825,0.0375,0.2225,0.1375195,0.0475,0.5175,0.2375,0.09746101,-0.2725,-0.2425,-0.0125,-0.1625,-0.3425,-0.0725,0.1775,-0.5225,-0.1525,-0.4125,0.2475,0.1575,-0.0825,-0.2225,0.0075,-0.1625,-0.5925,-0.4025,-0.0825,-0.1725,0.167461,0.3975,0.6875,0.2675195,-0.2325,0.1575,0.3274805,-0.1825,-0.5025,-0.4425,0.2275,-0.0625,-0.1825
"1896",0.24,0.01,-0.71,-0.39,0.08,0.205,-0.07998047,0.01,0.38,-0.06,-0.02003899,-0.19,0.13,-0.09,-0.19,-0.6,-0.17,0.43,-0.73,-0.25,-0.26,0.28,-0.24,-0.12,-0.43,0.17,-0.19,-0.42,-0.38,-0.24,0.05,0.02996101,0.28,0.57,0.1200195,-0.45,0.01,0.3399805,-0.17,0.06,-0.19,0.22,-0.13,-0.35
