"","V4","V11","V12","V13","V14","V15","V16","V17","V20"
"1119",-0.5300098,-9.765625e-06,-0.4600098,0.02999023,-0.5700098,0.1699902,-0.1700098,0.2199902,-0.2200098
"1122",0.225,0.605,0.115,-0.825,-0.735,-0.965,-0.125,-0.595,0.295
"1123",-0.685,0.525,0.465,0.045,-0.045,-0.035,0.095,0.765,-0.255
"1125",-0.545,0.645,-0.045,-0.355,-0.745,0.345,0.845,0.905,-0.695
"1126",-0.75,-0.05,0.32,-0.44,-0.94,-0.08,0.58,0.96,-1.3
"1127",0.025,0.155,0.215,-0.255,-0.325,-0.435,0.065,0.975,-0.975
"1128",0.19,-0.13,0.19,0.38,-0.43,-0.67,-0.96,-0.64,-0.49
"1132",0.1600195,-0.4199805,0.2500195,-0.03998051,-0.4799805,0.2900195,-0.4199805,0.02001949,0.4700195
"1133",0.175,-0.425,0.205,-0.135,0.275,0.415,0.805,-0.105,0.785
"1137",-0.275,0.195,0.395,0.195,-0.105,0.015,0.475,1.165,-0.365
"1138",-0.2750098,-0.09500977,0.6449902,0.2249902,-0.1250098,-0.1350098,0.1449902,0.5949902,-0.06500977
"1144",0.495,0.035,0.365,0.245,-0.355,-0.195,-0.265,-0.625,-1.005
"1151",-1.295,-0.495,-0.275,-0.515,0.355,0.045,0.015,0.395,0.755
"1155",-0.4675,0.0025,-0.0275,-0.7375,0.5825,-0.3175,-0.5775,0.4225,-0.5375
"1156",0.3249902,-0.01500977,0.004990234,-0.7350098,0.5749902,-0.4350098,-0.5950098,0.4249902,-0.6750098
"1158",0.22,-0.5,-0.24,-0.12,-0.26,-0.05,0.16,-0.33,-0.41
"1159",0.75,-0.7,-0.44,-0.15,-0.5,0.08,-0.52,-0.67,-0.12
"1161",-0.23,-0.9,-0.51,-0.14,-0.77,-0.03,-0.92,-0.64,-0.97
"1167",0.6800195,-1.159981,0.7600195,-0.5599805,0.05001949,-0.4999805,-0.8899805,-0.1799805,-1.189981
"1178",-0.375,-0.025,-0.615,0.675,0.285,0.235,-0.225,0.275,-1.385
"1181",-0.005,0.355,-0.415,0.135,-0.165,-0.075,-0.415,-0.915,-1.395
"1190",-0.88,0.25,0.05,-0.23,0.4,0.04,0.64,-0.25,-0.15
"1192",-0.405,-0.245,0.585,-0.115,0.295,-0.355,-0.105,-0.105,-0.355
"1194",-0.285,-0.325,-0.685,-0.185,0.365,-0.065,-0.195,0.535,0.265
"1195",0.3500098,-0.4799902,-0.3899902,-0.2099902,-0.4299902,0.9900098,-0.2499902,-1.08999,-0.2599902
"1198",0.335,0.485,-0.235,-0.495,0.295,-0.315,-0.015,-0.635,0.675
"1204",-0.47,-0.89,-0.14,-0.67,-0.37,0.29,0.51,0.22,0.59
"1214",-0.6099805,-1.329981,-0.4099805,-0.1299805,-0.9899805,-0.1999805,-0.7199805,0.2900195,-0.5399805
"1215",0.23,0.08,0.02,0.15,-0.36,-0.23,-0.41,-0.02,-0.46
"1224",-1.525,-0.275,-0.485,-0.665,0.335,-0.435,0.355,-0.785,-1.635
"1226",-0.5949805,0.3050195,-0.3649805,-0.1649805,0.1250195,-0.1949805,0.5150195,-0.1949805,-0.2949805
"1228",0.375,-0.315,-0.235,-0.535,-0.215,-0.445,0.125,0.205,-0.395
"1235",-0.255,0.085,-0.545,-0.215,0.175,-0.055,-0.255,0.755,0.335
"1244",-0.4649902,0.07500977,-0.2049902,0.2950098,-0.8249902,-0.3849902,0.2850098,0.4650098,-0.2649902
"1254",-0.875,0.205,-0.405,-0.385,-0.365,-0.265,-0.255,-1.685,0.755
"1260",-0.9475,-0.2575,-0.2175,0.1425,0.2025,0.0525,-0.4375,0.0525,0.2525
"1261",-0.7825,0.0675,-0.0925,0.0975,0.0775,-0.1325,-0.0125,0.2875,-0.1025
"1262",-0.8750098,0.01499023,-0.5650098,0.1949902,0.4149902,0.3249902,-0.2750098,0.2449902,0.5749902
"1270",0.2200098,-0.1499902,-0.7699902,0.3100098,-0.4699902,-0.5299902,-0.4699902,-0.2299902,0.8800098
"1278",0.0225,0.2825,0.1625,0.3925,-0.4475,-0.5275,-0.2275,-0.1275,0.2325
"1282",-0.44,0.16,-0.74,0.07,-0.37,-0.49,0.06,0.14,0.47
"1284",-0.235,-0.495,-0.785,0.055,0.205,-0.115,-0.315,0.865,-0.215
"1289",-0.555,-0.095,0.065,0.195,-0.475,-0.335,-0.365,0.715,-0.285
"1290",-0.4200098,-0.08000977,0.2899902,0.2199902,-0.4300098,-0.1900098,-0.2300098,0.7099902,-0.5500098
"1293",-0.5300098,-0.3400098,0.01999023,0.7499902,-0.1600098,-0.03000977,-0.3900098,0.2699902,-0.2200098
"1296",-0.58,-0.56,0.56,0.25,-0.31,0.05,-0.05,0.37,-1.59
"1299",-0.465,-0.435,0.065,0.365,-0.415,0.175,-0.135,0.425,-0.505
"1306",-0.195,-0.205,0.265,0.395,0.015,0.235,0.255,0.245,-0.355
"1307",-0.865,-0.585,0.175,0.675,-0.275,0.205,-0.265,0.195,0.015
"1312",-0.785,-0.005,0.005,-0.085,-0.095,-0.055,0.125,-0.385,0.505
"1317",-0.175,0.455,-0.345,-0.325,0.625,-0.275,-0.225,-0.725,-0.225
"1324",-0.6900195,-1.953125e-05,-0.3000195,-0.3300195,0.4499805,0.1799805,-0.4500195,-0.7000195,-0.07001953
"1325",0.025,0.265,-0.515,-0.595,0.395,-0.025,0.115,-0.665,-0.385
"1328",-0.365,-0.515,-0.525,-0.855,-0.095,-0.225,0.015,-0.405,-0.675
"1334",0.59,-0.07,-0.58,-0.05,1.12,-1.63,0.44,0.4,-0.29
"1336",-0.165,-0.005,-0.475,-0.555,0.035,-0.755,-0.325,-0.205,0.145
"1338",-0.3099902,0.03000977,-0.3399902,9.765625e-06,0.7800098,-0.1899902,0.5600098,0.3700098,0.1200098
"1346",-0.425,-0.685,-0.665,0.135,0.815,0.185,0.725,-0.085,0.005
"1348",0.43,-0.03,-0.65,0.41,0.37,-0.13,0.7,0.42,0.5
"1349",0.295,-0.085,-0.525,0.315,0.325,-0.305,0.275,0.275,0.155
"1350",-0.12,0.32,0.09,-0.04,1.13,-0.64,-0.12,0.5,0.01
"1353",0.06,0.44,-0.16,0.17,0.52,-0.41,0.25,0.79,-0.57
"1358",0.3850195,-0.5049805,-0.3849805,0.05501949,-0.1249805,-0.7249805,-0.4549805,0.4350195,-0.3349805
"1359",-0.405,-0.975,-0.015,-0.355,-0.145,0.465,0.185,0.115,-0.995
"1364",0.705,-0.405,-0.705,0.145,-0.175,-0.195,-0.005,0.005,-0.185
"1365",0.46,-0.56,0.06,0.48,-0.22,0.17,-0.31,-0.01,-0.15
"1368",0.2900098,-0.5599902,-0.2099902,0.1000098,-0.4799902,-0.3199902,-0.2799902,0.2400098,0.4600098
"1370",0.16,-0.36,0.11,0.57,-0.28,0.04,-0.43,-0.55,1.15
"1385",0.06,0.7,0.63,0.28,-0.03,-0.5,0.17,-0.78,-1.37
"1401",-0.35,-0.73,-0.62,-0.66,-0.63,-0.57,-0.38,-1.91,-0.91
"1402",0.78,-0.83,-0.42,-1.19,-0.58,-1.38,-0.24,-0.83,-0.12
"1413",0.5050097,-0.2649903,0.5150097,0.06500973,0.1250097,-0.2849903,-0.3049903,-0.2849903,1.22501
"1419",-0.7499902,-0.4399902,-0.04999023,0.3100098,-0.2499902,-0.5899902,0.09000977,-0.2099902,-0.3899902
"1420",-0.255,0.445,-0.235,0.035,-0.125,-0.395,0.835,-0.155,-0.325
"1422",-0.37,-0.33,-0.19,0.17,0.06,-0.16,-0.38,-0.59,-0.74
"1424",0.275,0.125,-0.085,-0.045,0.495,-0.185,-0.285,-0.155,-1.175
"1426",0.1949902,-0.09500977,-0.4150098,-0.1250098,-0.1850098,-0.3850098,-0.7150098,-0.5950098,0.05499023
"1427",-0.5025,-0.0125,-0.3325,-0.4125,-0.1425,-0.3425,-0.3025,-0.6125,0.4775
"1428",-0.915,-0.405,0.065,-0.635,-0.815,-0.255,0.275,-0.155,-0.945
"1429",0.015,-0.015,0.075,-0.435,0.185,-0.135,-0.455,-0.355,0.115
"1436",-0.5399805,-0.09998051,-0.4299805,-0.009980507,-0.8599805,-0.5899805,-0.1399805,-0.1999805,-0.08998051
"1439",-0.45,0.23,0.37,-0.05,0.09,-0.29,0.36,-0.09,-0.14
"1441",-1.025,-0.065,-0.225,-0.005,-0.405,0.235,0.335,-0.295,-0.335
"1444",-0.1825,0.1475,-0.4925,-0.2825,-0.6725,0.1175,-0.3725,-0.2125,-0.3525
"1445",0.2025,1.0125,0.1725,-0.1575,-0.0075,0.3825,0.5525,-0.0175,-0.4675
"1446",0.1850098,1.11501,0.1450098,-0.1649902,-0.08499023,0.1750098,0.6850098,-0.1049902,-0.3549902
"1449",-0.1,0.16,0.18,-0.25,-0.02,0.04,-0.07,-0.1,-0.52
"1452",-0.88,-0.21,-0.35,6.938894e-18,-0.57,-0.3,0.36,0.07,-0.58
"1454",-0.905,0.145,0.195,-0.205,-0.195,-0.125,-0.095,-0.285,-0.145
"1455",-0.6699805,-0.1299805,0.05001949,-0.04998051,-0.7799805,0.3400195,0.3300195,-0.07998051,-0.4699805
"1456",-0.615,-0.695,0.155,-0.225,-0.565,-0.535,-0.315,-0.095,-0.475
"1460",-0.7499902,0.09000977,0.06000977,-0.2599902,0.2700098,0.03000977,0.8800098,0.1700098,-0.3899902
"1461",-0.31,0.28,-0.01,-0.35,0.47,0.23,0.55,0.2,-0.16
"1462",-0.365,-0.135,-0.285,-0.345,-0.325,-0.665,-0.375,-0.435,0.325
"1473",0.3225,-0.1375,-0.3475,0.1025,-0.1375,-0.4075,-0.5375,-0.2075,0.1025
"1479",-0.725,-0.375,0.225,-0.125,-0.555,-1.505,-0.505,-0.355,-0.965
"1483",-0.3200098,-0.04000977,-0.2300098,0.08999023,-0.1400098,0.1399902,0.1499902,-0.2300098,0.8099902
"1484",-1.52501,-0.3950098,-0.3550098,-0.07500977,0.2449902,0.1249902,0.5249902,-0.5050098,-0.1350098
"1492",-0.65,-0.12,-0.26,-0.03,0.05,0.12,0.37,-0.01,-0.19
"1497",-0.405,0.095,0.465,-0.075,-0.595,-0.275,0.005,0.165,0.335
"1501",-0.88,-0.2,-0.16,-0.58,0.02,-0.21,0.02,0.1,0.19
"1503",-0.8399805,0.3700195,1.94931e-05,0.1300195,-0.1199805,-0.2399805,0.1200195,-0.08998051,-0.3999805
"1506",-0.32,0.5,-0.59,0.04,0.02,0.02,0.28,-0.22,0.71
"1509",-0.175,0.195,-0.655,0.015,-0.625,-0.615,-0.325,-0.405,1.225
"1510",-0.49,0.28,-0.45,-0.14,0.02,-0.3,-0.35,-0.71,0.35
"1511",-0.3,-0.05,-0.26,0.01,0.5,-0.7,0.1,-0.43,1.37
"1512",-0.155,0.555,-0.365,-0.435,-0.185,-0.045,0.445,-0.365,0.785
"1513",-0.855,0.075,-0.385,-0.395,-0.365,-0.305,0.375,-0.275,0.815
"1514",-0.2849902,0.3450098,-0.5049902,-0.07499023,-0.1149902,-0.1849902,0.2750098,0.1650098,0.3250098
"1519",-0.2299902,-0.4399902,-0.5699902,0.05000977,-0.4399902,-0.3899902,0.1100098,-0.1699902,0.3600098
"1521",-0.35,-0.17,-0.59,0.34,-0.33,-0.44,-0.08,0.26,1.4
"1522",-0.1449805,0.06501949,-0.2849805,0.09501949,-0.3449805,-0.1249805,-0.2549805,-0.1249805,1.025019
"1524",-0.315,0.025,-0.525,-0.065,-0.205,-0.625,-0.665,-0.085,0.495
"1528",-0.9249902,-0.6049902,-0.7249902,0.08500977,-0.4849902,-0.07499023,-0.6949902,0.4050098,0.5250098
"1532",-0.58,-1,-1.09,-0.51,-0.32,0.18,-0.33,-0.17,0.26
"1535",-0.635,-0.745,-0.085,-0.025,-0.655,-0.505,0.245,-0.025,0.235
"1536",-0.2775,-0.2275,0.0325,0.0625,-0.7275,-0.4475,-0.0575,0.6925,-0.6075
"1542",-0.42,-0.73,-0.69,-0.6,-0.12,-0.23,-3.455894e-18,1.05,0.52
"1547",-0.255,-0.015,-0.325,-0.785,-0.015,-0.075,0.105,0.145,1.245
"1548",-0.4649805,-0.04498051,-0.2349805,-0.3749805,-0.03498051,-0.2849805,0.4750195,0.3550195,0.8150195
"1550",-0.5299805,0.3300195,0.2500195,-0.5399805,-0.2599805,-0.6199805,-0.8499805,0.4900195,0.7300195
"1551",-0.32,-0.12,-0.49,-0.53,-0.23,-0.75,0.01,0.15,0.83
"1555",-0.03498051,-0.5549805,-0.5349805,0.03501949,-0.3949805,-0.04498051,0.4850195,-0.1449805,0.7650195
"1556",-0.72,-0.48,-0.51,0.18,-0.53,-0.11,0.27,-0.16,0.39
"1557",-0.755,-0.535,-0.375,-0.025,-0.125,0.075,0.715,0.275,0.205
"1563",-0.515,-0.275,-1.105,0.175,-0.385,-0.385,0.305,0.335,0.215
"1565",-1.27,-0.38,-0.81,0.38,-0.09,-0.43,0.11,0.01,9.961107e-18
"1567",-0.62,-0.17,-0.6,0.09,-0.25,-0.3,0.39,0.07,0.1
"1568",-0.405,-0.065,-0.515,0.205,-0.465,-0.335,0.195,0.125,0.245
"1569",-0.795,-0.105,-0.115,-0.075,0.145,0.245,-0.175,-0.245,0.825
"1575",-0.575,-0.035,0.175,0.145,-0.585,-0.205,0.185,0.275,-0.005
"1583",-0.83,-0.93,-1.07,0.19,-0.24,-3.455894e-18,-0.94,-0.48,1.37
"1585",-1.46,-1.15,-0.56,0.49,-0.44,0.44,0.02,0.28,0.69
"1587",-0.6250098,-1.08501,-0.2350098,-0.1850098,-0.4350098,0.02499023,-0.1750098,0.4249902,-0.1750098
"1588",-0.185,-0.835,-0.385,-0.315,-0.215,-0.185,0.175,0.505,-0.035
"1589",-0.4349805,-0.8149805,-0.1049805,-0.3349805,-0.4449805,-0.1249805,0.4050195,0.5350195,0.005019493
"1594",-0.045,-0.685,-0.315,-0.555,-0.465,0.105,0.055,0.235,0.415
"1596",-0.24,-0.66,-0.24,-0.4,-0.34,-0.13,0.22,0.37,1.727947e-18
"1600",-0.8300098,-0.6200098,-0.2800098,-0.3500098,-0.5300098,-0.3900098,-0.1100098,0.07999023,-0.1000098
"1603",-0.5175,-0.6375,-0.3675,-0.0075,-0.1275,0.1025,0.3125,-0.3175,0.0925
"1605",-0.205,-0.285,-0.775,0.115,-0.605,0.375,-0.095,-0.255,1.055
"1606",-0.535,-0.205,-0.355,0.065,-0.555,0.165,-0.255,-0.225,0.665
"1607",-0.4,-0.55,-0.76,-0.14,0.24,0.07,0.24,-0.08,0.7
"1610",-0.2199805,1.94931e-05,-0.4599805,-0.6499805,-0.2599805,0.1600195,0.7500195,0.2400195,0.4700195
"1617",-0.92,-0.07,-0.15,-0.15,-0.36,0.39,0.82,0.36,0.93
"1619",-1.11,-0.06,-0.19,0.71,0.08,0.66,0.69,0.42,0.42
"1621",-1.52,-0.51,0.1,0.07,-0.09,-0.26,-0.53,-0.07,0.83
"1622",-1.52001,-0.3300098,0.09999023,0.1899902,0.03999023,-0.1900098,-0.9600098,0.1799902,0.7599902
"1628",-0.95,0.22,0.11,-0.26,0.12,-0.01,0.28,-0.07,-0.67
"1636",-0.08500977,0.2649902,-0.9050098,-0.6150098,0.2949902,-0.1350098,-0.6850098,0.3349902,0.7049902
"1640",-0.3099902,0.1700098,-0.2799902,-0.4699902,0.1500098,-0.2999902,0.1700098,0.1300098,-0.08999023
"1641",-0.305,0.195,-0.275,-0.505,-0.015,-0.375,0.325,0.025,0.365
"1642",-0.01,0.31,0.23,-0.81,-0.47,-0.28,0.61,0.54,0.36
"1646",-0.5399805,-0.1899805,0.1300195,-0.5199805,0.1400195,-0.2399805,-0.01998051,0.4000195,-0.5699805
"1648",-0.005,-0.195,-0.235,-0.425,-0.295,-0.125,-0.115,0.025,-2.705
"1649",0.33,0.28,-0.33,-0.61,0.01,-0.11,-0.03,0.13,-2.38
"1652",-0.68,-0.53,0.29,-0.02,-0.15,-0.99,-0.42,-0.49,-1.26
"1657",-0.5350098,-0.1150098,-0.2150098,-0.1550098,0.6049902,0.04499023,0.02499023,0.1349902,-2.32501
"1658",-0.3049805,0.07501949,0.2150195,0.1250195,-0.08498051,-0.5349805,-0.2649805,-0.03498051,-0.7849805
"1660",-0.88,-0.39,0.34,-0.45,-0.24,0.43,0.81,0.38,-0.29
"1661",-0.5650098,-1.35501,0.5649902,0.2049902,-0.04500977,0.7849902,0.6249902,0.5449902,-0.1750098
"1662",0.2200098,-1.16999,-0.02999023,0.8500098,-0.2899902,0.8500098,0.2700098,1.07001,0.2000098
"1663",-0.04,-0.66,-0.56,-0.22,-0.51,0.26,0.65,0.6,0.43
"1670",-0.005009766,0.03499023,0.1549902,-0.8350098,0.5349902,-0.3150098,-0.1150098,-0.6650098,-0.9850098
"1673",0.25,-0.4,0.55,-0.44,0.68,-0.14,-0.27,0.63,-0.61
"1674",0.215,-0.665,0.835,-0.595,0.375,0.105,-0.285,0.825,-1.755
"1677",-0.765,-0.115,0.225,-0.475,-0.175,-0.145,-0.105,-0.485,-1.875
"1678",0.565,0.355,-0.015,-0.665,-0.305,-0.575,-0.215,-0.545,-1.115
"1679",0.58,-0.15,0.28,-0.37,0.1,0.27,-0.38,-0.51,-1.13
"1680",0.375,-0.855,-0.655,-0.285,-0.595,-0.235,-0.355,-0.155,-0.875
"1681",0.285,-0.405,-0.075,0.145,-0.675,0.055,0.255,-0.105,-1.105
"1685",-0.4175,-0.7075,-0.8275,-0.6475,-0.6875,0.4125,0.0025,-0.8675,-0.0075
"1691",-0.72,-0.88,-0.77,-0.21,-0.42,-0.1,-0.55,-0.2,0.47
"1693",-1.005,-1.125,-1.025,-0.395,-0.385,-0.225,-0.455,0.145,0.055
"1697",-0.485,-0.825,-0.595,-0.375,-0.545,0.465,-0.325,-0.595,0.015
"1698",-0.4249805,-0.9349805,-0.3649805,-0.1949805,-0.3249805,0.5150195,0.3650195,0.01501949,0.1050195
"1699",0.12,-0.54,-0.12,0.16,-0.33,0.21,0.39,-0.14,-0.29
"1702",-0.4099805,-0.9499805,-0.6199805,0.04001949,-0.5699805,0.1600195,-0.09998051,-0.02998051,0.2700195
"1703",-0.86,-0.9,-0.76,-0.86,-0.56,0.05,-0.19,-0.15,0.03
"1704",-0.005,-0.335,-0.765,-0.655,-0.595,-0.015,-0.855,-0.245,-0.325
"1710",-0.11,-0.51,-0.75,-0.68,-0.29,0.28,-0.13,-0.81,-0.58
"1719",-0.6050098,-0.4250098,-0.4050098,0.1749902,0.1049902,-0.3550098,0.2749902,-0.4150098,0.5349902
"1723",-0.48,0.27,-0.36,0.14,-0.46,-0.2,-0.84,0.33,-0.5
"1728",0.465,-0.775,0.135,-0.385,-0.595,0.375,-0.435,0.175,0.075
"1729",0.255,-0.845,-0.525,-0.415,-0.115,0.055,-0.135,0.565,0.125
"1731",0.08499023,0.07499023,-0.005009766,0.1349902,0.7049902,0.3149902,-0.3150098,0.004990234,0.004990234
"1734",0.04,0.3,0.49,0.08,0.56,-0.18,-0.03,-1.41,-0.73
"1735",-0.45,1.734723e-18,-0.08,-0.28,0.25,-0.11,-0.2,-0.43,-0.14
"1739",-0.235,-0.825,-0.445,0.165,0.055,-0.415,-0.725,0.005,0.525
"1741",-0.565,0.235,-0.095,-0.065,1.125,0.625,0.945,-0.245,0.935
"1742",-0.3200098,-0.2400098,-0.03000977,-0.3200098,0.5399902,0.3899902,0.3899902,-0.2200098,0.4599902
"1745",-0.365,-0.205,-0.195,0.555,0.955,1.005,0.335,0.545,1.065
"1747",-0.67,0.21,-0.65,0.11,0.06,-0.24,-0.16,-0.14,0.29
"1748",0.09,0.32,0.1,-0.39,0.36,0.27,-0.06,-0.35,-0.91
"1753",0.18,0.03,0.01,-0.41,0.75,0.17,0.52,-0.66,-0.23
"1756",0.7649902,-0.2250098,0.1549902,-0.7650098,0.4649902,-0.1950098,-0.2050098,-0.9550098,-0.1550098
"1759",-0.16,-0.22,0.27,-0.26,0.3,-0.32,-0.44,-0.91,-0.25
"1760",-6.938894e-18,-0.02,-0.3,-0.36,0.09,-0.2,-0.05,-0.73,0.1
"1765",-0.835,-0.035,0.335,-0.215,0.205,0.505,0.165,-0.535,-0.725
"1767",-0.9525,-0.4325,0.3875,0.1675,-0.1525,0.0675,-0.0525,-0.0225,0.2575
"1768",-0.7199902,-0.09999023,-0.03999023,-0.6399902,0.5800098,0.3500098,0.2100098,-0.2899902,-0.9999902
"1770",0.075,-0.155,-0.005,-0.405,0.385,0.165,0.175,-0.125,-0.145
"1775",-0.465,0.025,-0.005,-0.545,-0.095,-0.045,0.165,-0.205,-0.575
"1777",-1.495,-0.535,-0.255,-0.775,0.145,-0.505,-0.585,-1.025,-0.495
"1781",-0.49,-0.17,0.06,-0.14,0.52,-0.16,0.27,0.03,-0.26
"1782",-0.425,-0.145,-0.245,-0.615,0.505,-0.165,0.295,0.025,-0.475
"1785",-0.545,-0.175,-0.285,-0.365,0.315,-0.255,0.415,0.035,-0.605
"1786",-0.58,-0.46,0.01,-0.44,0.42,-0.27,0.44,-0.16,-0.37
"1788",-0.98,-0.49,-0.05,0.05,0.28,-0.26,0.07,-0.29,-1.33
"1789",-0.3999805,-0.6099805,0.4900195,-0.3499805,0.07001949,0.1000195,-0.04998051,-0.5099805,-2.209981
"1790",-0.61,-0.03,-0.01,-0.5,-0.12,0.44,0.19,-0.8,-1.82
"1794",-0.015,-0.195,-0.435,-0.175,-0.435,-0.155,-0.205,-0.075,-0.075
"1797",-0.745,-0.005,-0.245,-0.055,-0.355,0.025,-0.155,0.135,0.295
"1804",-0.62,-0.41,-0.82,-0.18,-0.32,-0.4,0.38,-0.12,-0.22
"1808",-0.5549902,-0.5749902,0.02500977,0.01500977,-0.3249902,-0.5649902,-0.1349902,0.3950098,-0.4749902
"1810",-0.3825,0.0775,-0.2225,-0.2525,-0.5625,-0.2325,-0.3625,0.0975,-0.6325
"1812",-0.05,-0.69,-0.34,-0.15,0.32,-0.43,0.18,-0.34,-0.34
"1815",-0.45,-0.91,-0.41,-0.36,-0.32,0.31,-0.61,-0.16,-0.47
"1820",-0.4,-0.79,-0.26,-0.01,-0.42,-0.13,-0.73,0.42,0.04
"1824",-0.5100098,-0.2400098,-0.2500098,0.5299902,-0.3700098,0.6299902,-0.1200098,0.2899902,-1.39001
"1827",-0.2649805,-0.07498051,-0.4449805,-0.5249805,0.1150195,-0.1049805,-0.05498051,0.2250195,-1.034981
"1829",-0.085,-0.345,-0.375,-0.435,0.145,0.525,-0.085,0.235,-0.565
"1832",-0.9,-0.23,0.31,-0.19,-0.16,0.27,0.28,-0.08,-0.5
"1837",-1.395,-0.185,0.095,-0.055,-0.155,-0.795,-0.165,0.975,-0.895
"1838",-1.23,-0.61,0.12,0.01,-0.23,0.03,-0.18,-0.52,-0.2
"1842",-0.23,0.08,0.14,-0.69,-0.76,-0.62,-0.51,-0.72,-1.21
"1845",-0.3500098,-0.1300098,0.09999023,0.02999023,-0.6700098,0.2399902,1.09999,0.2799902,-0.4600098
"1847",0.13,-0.02,-0.55,0.02,-0.1,0.27,0.45,0.09,0.11
"1848",-1.91,-0.61,-0.5,-0.62,0.4,0.36,0.11,2.595309e-18,0.92
"1850",-1.24501,-0.5250098,-0.06500977,-0.6050098,-0.04500977,0.1649902,0.9649902,-0.06500977,0.2449902
"1852",-0.71,-0.22,-0.38,-0.02,-0.14,-0.06,0.27,0.13,0.14
"1855",-1.495,-0.815,-0.995,-0.115,-0.105,0.125,-0.035,-0.035,0.855
"1856",-0.545,-0.495,-0.375,-0.695,0.005,0.125,0.705,-0.035,0.205
"1863",-0.3949805,-0.1649805,-0.09498051,0.5650195,-0.3249805,-0.2349805,-0.2349805,0.2050195,0.06501949
"1869",-0.94,-0.63,-0.97,-0.25,-0.33,-0.41,0.39,0.17,0.28
"1874",-0.295,-0.475,-0.105,0.445,-0.885,0.025,-0.375,0.355,-0.205
"1875",-0.955,0.235,0.235,0.015,-0.445,-0.055,0.515,0.445,-0.305
"1876",-0.5149902,0.005009766,-0.3049902,-0.4049902,0.1650098,-0.5449902,0.2850098,-0.2749902,-0.6249902
"1878",-0.7749805,-0.2649805,-0.9049805,0.08501949,0.03501949,-0.3949805,-0.3549805,0.1850195,-0.02498051
"1881",-0.58,-0.1,-0.44,-0.31,0.06,-0.03,0.01,1.04,-0.74
"1884",-0.64,-0.38,-0.01,-0.08,0.24,-0.14,-0.2,0.18,0.71
"1885",-0.56,-0.1,-0.13,-0.15,0.17,-0.01,0.03,0.16,0.33
"1890",-0.115,-0.605,0.035,0.085,-0.285,-0.255,-0.445,-0.465,0.465
"1893",-0.58,-0.44,-1.734723e-18,0.14,-0.35,0.09,1.734723e-18,-0.19,0.49
"1894",-0.16,-0.9,-0.42,-0.09,-0.69,0.21,-0.21,-0.02,0.89
"1895",-0.1625,-0.3425,-0.0725,0.1775,-0.5225,-0.1525,-0.4125,0.2475,0.1575
"1896",-0.19,-0.6,-0.17,0.43,-0.73,-0.25,-0.26,0.28,-0.24
"1899",-1.3425,-0.5325,-0.2525,-0.0325,-0.3825,-0.1625,0.3675,-0.0225,0.0575
"1903",-1.115,-0.865,-0.475,0.545,-0.095,-0.125,-0.535,0.235,0.015
"1904",-1.09,-0.49,-0.65,0.34,-0.07,0.06,-0.22,0.62,0.1
"1905",-0.52,-0.1,-0.56,-0.03,-0.07,-0.01,-0.02,0.32,0.4
"1912",-0.2799902,0.1300098,-0.2599902,0.7000098,-0.1199902,-0.1399902,0.2500098,0.4000098,9.765625e-06
"1913",-1.105,0.155,-0.735,0.595,-0.775,-0.135,-0.275,-0.095,0.045
"1916",-1.175,-0.395,-0.825,-0.315,-0.315,-0.205,0.035,0.125,0.055
"1918",-0.47,-0.38,-1.09,-0.52,-0.62,0.24,0.5,0.29,0.65
"1920",0.01499023,0.004990234,-0.2250098,0.2049902,-1.08501,-0.1550098,-0.01500977,0.3549902,0.6649902
"1922",-0.16,0.2,-0.36,0.04,-0.79,0.34,0.09,-0.03,0.3
"1923",-1.045,0.215,0.025,0.135,-0.185,-0.515,-0.175,-0.055,0.115
"1926",-2.005,0.235,0.045,0.095,0.135,-0.495,-0.225,0.285,0.425
"1928",-1.515,-0.185,-0.325,0.025,0.005,-0.645,0.885,0.095,-0.725
"1934",-0.9199902,-0.01999023,-0.8499902,-0.1899902,-0.1799902,-0.3199902,0.4100098,-0.4999902,0.6600098
"1935",-1.134981,0.08501949,0.02501949,0.4550195,-0.6449805,-0.7249805,-0.6849805,-0.1649805,0.1550195
"1939",-1.165,0.125,0.275,0.095,-0.415,-0.485,-0.365,0.715,-0.255
"1941",-0.955,-0.515,0.055,0.395,-0.595,-0.005,-0.195,0.115,0.215
"1943",0.009990234,-0.4400098,-0.2400098,-0.1500098,0.1799902,-0.2200098,-0.05000977,0.3699902,-0.7400098
"1944",-0.1850098,-0.5550098,0.1449902,-0.3250098,-0.3050098,-0.1050098,-0.4150098,0.3449902,-0.4750098
"1949",-0.7225,-0.4025,-0.9025,-0.2525,-0.3325,-0.4625,-0.4025,0.2075,-0.3025
"1950",-1.405,-0.405,-0.905,-0.175,-0.575,-0.265,-0.475,0.255,-0.455
"1951",-1.024981,-0.4449805,-0.7549805,-0.4249805,-0.2949805,-0.6249805,0.1150195,0.07501949,0.3950195
"1956",-0.095,0.155,0.015,-0.645,-0.245,-0.305,0.065,0.245,-0.105
"1957",0.3049902,0.1349902,-0.2850098,-0.6750098,0.2249902,-0.2150098,-0.01500977,0.2449902,0.2249902
"1963",-0.1249902,-0.7349902,-0.2249902,-0.07499023,-0.7349902,-0.5449902,-0.2849902,-0.05499023,0.4250098
"1964",-0.4,-0.38,-0.34,-0.12,-0.46,-0.67,-0.24,-0.57,-0.05
